0.1;10047;135;-41.50;26;-48.03;182;-60.56;13;-61.45;15;-64.07;88;-64.84;134;-64.86;31;-72.32;29;-72.67;89;-72.77;27;-74.43;18;-74.80;138;-75.04;183;-75.13;12;-75.93;34;-76.70;133;-77.58;102;-78.56;9;-80.19;16;-80.23
0.1;10048;14;-49.74;12;-54.31;89;-61.19;182;-62.93;13;-63.68;134;-66.19;11;-67.23;16;-68.16;26;-68.30;142;-72.05;102;-73.86;9;-74.49;135;-76.25;162;-77.13;184;-77.58;29;-78.18;183;-78.39;34;-78.59;138;-79.88;39;-80.16
0.1;10050;186;-45.26;21;-61.00;188;-62.67;24;-69.65;136;-72.19;187;-73.43;139;-73.55;151;-75.01;91;-76.04;114;-76.05;20;-77.20;6;-80.84;133;-82.12;167;-82.75;18;-82.84;152;-83.20;33;-83.35;30;-83.50;180;-83.87;138;-83.94
0.1;10067;140;-37.44;141;-62.82;139;-68.77;151;-71.47;188;-72.00;21;-77.14;24;-78.10;167;-78.17;33;-78.52;153;-80.43;91;-80.64;18;-81.56;138;-82.07;136;-83.25;183;-84.00;6;-84.54;93;-84.70;36;-85.13;114;-85.70;27;-86.53
0.1;10069;28;-59.41;180;-60.75;137;-65.33;133;-67.69;7;-72.10;138;-72.65;29;-73.34;13;-73.40;88;-75.10;31;-76.84;22;-77.00;178;-78.09;102;-78.94;142;-80.32;134;-80.84;183;-81.35;187;-82.21;23;-82.55;18;-82.72;5;-82.85
0.1;10071;23;-38.35;138;-62.57;22;-66.84;30;-70.08;25;-71.67;187;-72.09;31;-75.77;180;-76.31;24;-77.37;18;-80.45;6;-83.26;88;-83.39;152;-83.52;136;-83.61;183;-83.62;5;-85.56;133;-85.59;34;-86.09;33;-86.76;27;-87.28
0.1;10074;93;-59.40;148;-60.08;36;-61.06;92;-63.69;18;-65.97;33;-68.20;27;-74.19;167;-74.43;90;-75.13;46;-75.70;183;-77.11;138;-77.12;32;-77.64;135;-77.78;150;-79.00;15;-79.36;140;-80.42;23;-82.66;30;-83.36;17;-83.78
0.1;10083;180;-33.99;134;-55.53;181;-55.59;133;-59.28;29;-61.67;13;-62.98;26;-67.43;25;-72.00;138;-73.12;182;-74.55;102;-74.82;9;-74.90;137;-76.84;12;-77.45;89;-78.06;142;-78.51;23;-79.57;5;-79.72;7;-80.13;183;-80.32
0.1;10084;181;-62.06;180;-64.71;7;-67.41;137;-70.27;29;-71.61;28;-73.82;134;-73.82;133;-74.03;13;-76.06;102;-76.57;9;-76.72;5;-77.72;138;-78.67;22;-79.35;25;-79.60;142;-80.66;31;-81.96;23;-82.08;26;-82.21;37;-83.04
0.1;10085;25;-47.72;30;-53.13;29;-54.42;133;-58.26;88;-64.07;180;-64.36;138;-65.40;31;-66.15;27;-68.10;13;-70.53;135;-72.67;182;-73.30;34;-75.30;18;-75.31;26;-75.88;183;-77.17;15;-78.79;5;-78.93;92;-79.81;9;-80.83
0.1;10086;35;-39.96;34;-50.47;18;-58.59;32;-65.70;90;-67.09;183;-67.96;36;-68.72;92;-70.12;148;-72.04;15;-72.80;135;-73.14;27;-73.66;149;-74.60;182;-77.30;138;-77.70;17;-79.15;23;-80.73;42;-83.02;167;-83.74;47;-84.11
0.1;10087;23;-61.90;31;-62.03;138;-65.70;30;-67.56;91;-69.94;88;-70.42;27;-70.78;18;-71.34;33;-71.36;25;-71.49;180;-75.33;133;-75.50;183;-75.67;152;-76.12;187;-76.21;92;-78.00;135;-79.75;15;-81.27;140;-81.89;148;-82.10
0.1;10088;136;-64.62;6;-67.53;186;-70.73;20;-73.15;24;-76.83;59;-78.72;178;-79.20;22;-79.49;4;-80.64;25;-82.03;180;-82.19;88;-83.60;187;-83.99;139;-84.13;18;-84.24;113;-84.43;30;-84.94;91;-85.05;183;-85.53;28;-85.89
0.1;10090;161;-47.93;144;-62.36;184;-63.22;162;-63.46;16;-63.56;14;-66.64;40;-68.61;11;-71.28;89;-72.23;182;-73.26;26;-75.31;101;-76.93;9;-76.93;134;-77.22;39;-78.84;130;-79.67;160;-79.83;183;-80.43;44;-81.06;42;-81.20
0.1;10092;161;-46.82;144;-61.70;184;-63.42;16;-63.62;162;-65.51;14;-65.84;40;-68.83;11;-69.54;89;-71.50;26;-73.39;182;-73.59;9;-76.57;101;-76.83;134;-77.03;39;-78.05;130;-79.73;183;-80.23;29;-80.53;44;-81.09;42;-81.38
0.1;10096;26;-37.89;88;-47.18;27;-48.41;135;-48.87;133;-64.89;182;-67.04;15;-67.43;31;-68.35;18;-72.71;13;-73.48;29;-74.67;34;-74.94;183;-75.03;90;-76.52;30;-77.53;23;-77.62;89;-77.66;138;-78.26;92;-78.99;32;-79.14
0.1;10100;102;-53.41;101;-55.27;142;-70.95;39;-79.05;9;-79.43;10;-79.60;181;-81.51;134;-82.40;89;-85.70;26;-86.02;14;-86.62;143;-87.48;16;-88.01;184;-89.15;40;-89.82;182;-89.87;29;-89.95;13;-91.02;11;-91.24;8;-92.76
0.1;10101;162;-38.05;161;-43.25;14;-59.78;16;-60.85;184;-61.41;144;-68.40;11;-71.02;89;-71.14;182;-71.87;40;-74.32;26;-75.01;183;-75.58;135;-76.44;134;-76.49;101;-78.81;9;-79.32;44;-79.65;39;-79.88;32;-80.02;138;-80.34
0.1;10102;139;-44.90;141;-74.41;188;-74.65;151;-76.27;140;-76.55;21;-81.08;24;-83.56;114;-84.00;167;-84.11;33;-84.79;18;-87.02;91;-87.08;136;-87.33;183;-89.49;138;-90.38;6;-90.71;107;-91.68;19;-92.24;30;-92.31;88;-92.71
0.1;10104;188;-41.41;186;-60.60;139;-71.73;24;-73.12;151;-73.16;21;-73.63;136;-76.82;91;-79.14;114;-79.58;140;-80.49;6;-81.91;187;-82.27;30;-82.41;33;-82.46;167;-82.51;138;-82.83;180;-85.24;152;-85.38;25;-86.02;88;-86.64
0.1;10105;5;-41.40;136;-56.05;137;-61.60;6;-63.73;22;-66.62;4;-68.15;180;-70.15;28;-73.80;138;-74.34;178;-74.66;133;-76.31;187;-77.54;13;-77.65;31;-79.09;7;-81.45;91;-82.44;30;-82.65;18;-83.13;183;-83.30;20;-85.98
0.1;10107;88;-58.97;26;-66.64;135;-69.38;27;-77.21;182;-84.59;31;-87.14;15;-89.39;89;-89.64;18;-89.78;183;-91.87;90;-92.19;13;-93.39;34;-93.54;23;-94.60;32;-95.06;92;-96.35;133;-97.15;16;-98.45;29;-99.45;12;-100.14
0.1;10109;137;-57.72;5;-60.96;138;-65.99;22;-67.64;28;-68.48;180;-71.42;133;-72.67;178;-74.76;88;-77.45;7;-77.95;187;-78.95;31;-79.13;165;-80.21;13;-80.50;6;-81.50;30;-81.74;18;-81.89;183;-83.61;102;-84.09;91;-85.03
0.1;10110;15;-47.36;89;-54.96;90;-63.21;14;-63.48;183;-64.00;182;-65.91;16;-66.27;135;-66.94;26;-69.59;18;-71.67;162;-75.03;32;-75.51;184;-76.07;27;-77.19;92;-77.92;138;-78.06;34;-78.99;44;-79.60;12;-80.22;29;-80.33
0.1;10112;33;-40.39;32;-61.92;92;-62.51;27;-66.26;18;-68.05;34;-69.01;138;-71.86;135;-72.21;36;-73.22;23;-73.49;88;-74.17;90;-74.17;148;-74.19;183;-74.80;15;-76.62;91;-77.40;182;-79.80;31;-80.78;133;-82.32;187;-82.37
0.1;10114;101;-39.71;100;-56.73;39;-68.44;142;-68.94;143;-71.35;102;-75.94;9;-76.16;181;-77.77;10;-77.94;134;-78.72;89;-80.38;16;-80.48;14;-81.14;26;-81.23;40;-82.08;184;-82.13;8;-82.87;161;-85.15;11;-86.47;29;-86.54
0.1;10117;35;-42.74;18;-57.90;183;-64.69;149;-67.20;32;-67.26;34;-68.70;17;-70.03;47;-70.47;92;-71.90;27;-74.28;36;-74.93;148;-75.16;15;-75.67;90;-77.08;135;-77.11;46;-77.87;182;-79.33;167;-80.81;138;-81.55;23;-82.20
0.1;10120;181;-56.18;9;-62.11;134;-63.60;10;-64.00;182;-66.93;102;-67.57;26;-70.01;142;-70.82;13;-70.94;89;-73.08;29;-74.95;12;-75.06;39;-79.04;16;-80.40;138;-80.57;184;-81.03;14;-81.13;137;-81.35;183;-82.29;31;-82.67
0.1;10122;90;-51.10;18;-59.42;15;-62.52;34;-63.08;32;-64.97;27;-66.20;183;-67.54;135;-68.39;89;-71.77;88;-72.30;182;-74.76;138;-75.04;16;-75.58;26;-77.53;35;-79.42;31;-80.67;148;-81.42;12;-81.60;162;-81.64;23;-82.34
0.1;10123;35;-33.43;34;-52.88;18;-57.07;32;-63.81;148;-66.55;183;-66.90;92;-69.96;36;-70.79;149;-71.47;90;-72.00;27;-74.51;15;-74.81;135;-75.70;138;-78.07;182;-78.22;17;-79.34;23;-80.71;42;-81.96;47;-82.77;167;-83.26
0.1;10127;136;-56.60;6;-57.98;22;-70.43;187;-74.52;186;-75.83;24;-76.69;180;-78.17;133;-78.66;4;-79.12;178;-79.56;20;-80.06;18;-81.04;88;-81.42;91;-82.38;28;-82.47;165;-83.13;139;-83.36;31;-83.70;30;-84.04;138;-84.06
0.1;10128;188;-43.62;186;-57.44;21;-68.56;24;-70.52;139;-71.36;151;-73.13;136;-75.95;114;-78.20;91;-78.38;140;-80.73;6;-81.21;33;-81.57;167;-81.62;138;-82.66;180;-82.77;133;-84.21;183;-84.36;18;-84.38;152;-84.89;88;-85.28
0.1;10129;34;-52.13;36;-54.15;32;-55.27;92;-62.49;18;-62.52;27;-69.48;148;-70.13;33;-71.74;183;-74.47;138;-75.81;90;-76.39;167;-77.63;135;-78.15;23;-78.57;15;-79.90;182;-80.92;47;-80.95;46;-81.50;88;-83.67;42;-84.32
0.1;10131;186;-46.88;188;-67.43;24;-69.94;136;-71.54;139;-74.11;187;-76.10;91;-77.89;6;-77.90;151;-78.12;21;-78.64;18;-81.67;167;-82.73;114;-82.99;20;-83.26;180;-83.78;138;-83.93;178;-84.73;33;-85.01;183;-85.71;133;-85.87
0.1;10133;153;-47.54;151;-59.19;140;-60.07;188;-70.85;167;-72.41;91;-75.33;93;-76.34;33;-78.56;18;-78.56;138;-79.80;24;-80.64;36;-80.69;183;-81.42;21;-81.90;27;-83.58;141;-84.25;148;-84.97;46;-85.07;15;-85.07;30;-85.28
0.1;10134;153;-35.76;151;-58.67;140;-66.69;188;-74.21;33;-75.20;91;-75.47;152;-79.71;93;-79.88;18;-80.80;167;-81.21;24;-83.09;36;-83.40;183;-83.74;27;-84.76;138;-84.93;21;-85.44;148;-85.62;88;-87.79;46;-88.07;15;-88.22
0.1;10136;144;-46.60;142;-57.48;101;-69.52;11;-70.53;14;-71.69;89;-75.62;16;-75.84;184;-77.23;134;-77.52;39;-77.91;40;-78.04;182;-78.53;9;-78.85;161;-79.01;102;-79.44;26;-81.84;181;-84.31;10;-84.57;29;-86.49;138;-87.45
0.1;10138;32;-55.52;33;-64.92;92;-67.71;34;-70.79;18;-71.48;36;-72.64;27;-74.55;148;-76.85;90;-78.03;183;-80.07;138;-80.60;135;-80.61;15;-82.42;23;-82.44;182;-85.95;88;-86.65;30;-86.68;46;-88.58;47;-89.09;152;-89.54
0.1;10139;187;-66.61;24;-67.14;152;-70.95;138;-74.06;91;-74.77;188;-74.80;33;-76.94;140;-78.68;23;-79.71;30;-80.15;21;-80.28;18;-80.68;180;-80.87;136;-81.26;6;-81.45;133;-82.49;25;-82.90;183;-84.16;167;-84.32;27;-85.53
0.1;10141;23;-62.21;31;-63.17;138;-65.89;33;-68.71;91;-70.81;88;-72.24;30;-72.58;27;-74.13;25;-74.52;18;-75.07;187;-76.34;183;-77.57;15;-79.11;152;-80.48;24;-80.87;133;-81.03;148;-82.43;92;-82.49;180;-84.14;140;-84.24
0.1;10147;140;-47.25;139;-56.95;151;-59.64;188;-69.24;91;-77.03;24;-77.04;33;-77.71;21;-78.07;167;-78.58;18;-80.60;138;-82.30;136;-82.87;183;-83.33;30;-84.16;93;-84.20;6;-84.53;114;-85.82;27;-86.22;148;-86.78;180;-87.20
0.1;10151;24;-67.46;138;-67.80;23;-67.85;187;-68.26;91;-69.63;33;-72.34;152;-73.94;30;-76.19;180;-78.09;25;-78.37;31;-79.08;27;-79.24;6;-79.74;140;-80.17;188;-80.35;88;-81.05;183;-81.17;133;-81.48;136;-81.62;15;-83.19
0.1;10160;138;-47.05;22;-68.90;28;-72.66;25;-74.45;5;-74.92;30;-74.99;180;-75.43;133;-75.96;23;-78.53;31;-79.45;137;-80.47;187;-82.49;18;-84.99;13;-85.70;7;-87.12;6;-87.48;178;-87.82;34;-87.92;91;-88.53;183;-88.91
0.1;10161;183;-62.00;17;-62.71;47;-66.18;18;-71.22;90;-73.08;42;-78.24;135;-79.09;15;-79.56;185;-79.97;182;-80.27;46;-80.34;32;-81.74;27;-82.47;44;-83.14;43;-84.28;92;-85.42;138;-85.50;162;-86.12;130;-86.70;35;-87.59
0.1;10165;184;-48.20;16;-58.39;160;-59.16;42;-65.74;44;-74.10;14;-74.11;40;-74.90;144;-75.60;182;-75.71;183;-75.97;89;-76.29;135;-77.48;130;-77.48;162;-77.88;90;-78.89;47;-79.01;32;-79.07;15;-79.46;35;-80.04;17;-80.27
0.1;10169;134;-44.97;26;-48.04;133;-51.79;182;-52.14;13;-57.74;25;-60.52;29;-60.97;138;-69.93;12;-70.70;31;-71.65;9;-75.97;15;-76.47;102;-76.82;183;-77.26;18;-77.36;23;-77.41;142;-77.88;88;-79.96;34;-80.18;16;-80.61
0.1;10171;31;-59.38;33;-64.81;138;-65.26;23;-66.97;27;-67.89;91;-68.12;30;-70.45;18;-71.12;25;-72.35;88;-73.90;133;-74.19;187;-74.39;152;-75.58;92;-76.14;183;-77.89;135;-77.89;140;-80.21;148;-80.79;15;-82.65;6;-83.28
0.1;10172;181;-38.91;180;-45.63;182;-52.13;134;-61.71;29;-63.63;13;-68.70;26;-69.05;9;-71.31;133;-72.02;102;-74.14;142;-75.08;88;-75.73;25;-75.92;12;-76.16;138;-76.66;7;-78.71;137;-79.02;89;-79.37;10;-79.92;23;-80.66
0.1;10174;6;-51.38;136;-56.65;22;-68.86;4;-69.02;25;-74.49;178;-77.30;133;-77.71;180;-78.84;187;-79.09;24;-80.50;186;-81.68;20;-81.70;31;-82.42;91;-82.66;28;-82.88;152;-84.09;59;-84.55;183;-84.80;18;-85.35;7;-87.20
0.1;10175;133;-46.84;25;-48.50;26;-64.27;29;-67.73;135;-67.94;88;-69.26;180;-72.17;138;-73.23;31;-74.06;182;-75.10;13;-76.15;30;-79.27;134;-82.10;18;-82.93;23;-84.05;15;-84.41;183;-85.12;34;-86.29;5;-87.21;12;-87.30
0.1;10176;13;-39.98;14;-53.80;182;-57.49;134;-60.70;89;-62.38;12;-64.19;26;-65.40;135;-70.59;29;-72.89;9;-75.03;16;-75.28;102;-75.74;138;-76.25;142;-77.00;88;-78.09;183;-78.48;34;-79.23;11;-81.80;18;-81.84;31;-81.97
0.1;10178;88;-38.74;26;-54.84;135;-55.86;27;-63.47;182;-68.78;15;-69.83;89;-69.99;31;-74.50;18;-75.34;183;-77.32;90;-78.10;34;-78.37;13;-79.06;32;-79.64;23;-79.82;134;-82.44;16;-82.82;92;-82.94;138;-84.76;133;-86.13
0.1;10183;144;-46.17;142;-63.62;14;-66.75;11;-69.45;101;-71.74;89;-72.16;16;-72.43;184;-73.43;161;-73.57;182;-74.56;9;-75.55;40;-75.90;39;-77.58;26;-77.84;134;-78.29;102;-80.66;181;-82.94;29;-83.56;10;-83.86;138;-84.24
0.1;10184;90;-54.02;15;-65.69;89;-68.79;135;-72.87;183;-74.81;16;-74.87;18;-75.09;182;-77.86;26;-79.90;32;-79.91;27;-80.46;34;-81.67;138;-84.58;92;-85.49;162;-85.64;14;-85.66;23;-88.60;9;-88.85;44;-90.30;31;-90.40
0.1;10187;12;-45.53;13;-58.54;14;-60.51;182;-61.32;134;-63.47;11;-66.83;89;-67.68;10;-67.99;26;-71.91;9;-72.06;142;-73.17;102;-73.27;16;-73.53;181;-78.06;29;-78.26;135;-78.76;138;-79.96;183;-80.58;184;-80.67;39;-81.92
0.1;10189;187;-42.96;186;-70.07;24;-77.15;188;-79.23;136;-84.65;6;-88.24;138;-90.04;91;-90.46;151;-91.08;139;-92.36;152;-92.96;133;-93.06;167;-93.06;88;-93.92;18;-93.94;140;-94.40;30;-94.48;180;-94.76;33;-94.86;183;-95.69
0.1;10190;102;-41.53;100;-66.23;142;-75.06;9;-76.01;101;-78.13;39;-78.88;181;-80.71;10;-81.50;134;-84.12;8;-87.04;26;-87.28;89;-88.12;37;-88.40;13;-89.48;14;-89.73;16;-90.06;184;-90.20;40;-90.42;143;-91.46;29;-91.86
0.1;10191;92;-45.45;36;-72.18;91;-72.75;18;-73.55;148;-75.35;27;-76.07;33;-77.04;93;-77.15;183;-79.23;138;-79.56;90;-81.02;34;-81.09;15;-81.33;23;-83.13;135;-83.21;152;-84.48;140;-85.48;88;-85.87;46;-85.93;167;-85.94
0.1;10193;18;-48.10;183;-60.19;90;-60.40;16;-66.20;34;-67.85;32;-68.85;15;-69.42;35;-69.98;135;-71.99;27;-72.12;182;-73.79;138;-77.49;47;-78.13;92;-78.13;42;-79.66;149;-80.33;26;-81.27;89;-81.62;23;-82.09;44;-82.10
0.1;10196;152;-39.05;91;-64.03;153;-64.49;33;-65.34;140;-67.67;188;-70.58;138;-74.80;27;-75.58;18;-75.80;24;-75.84;93;-77.73;183;-77.87;36;-79.19;167;-79.26;187;-79.28;30;-80.30;15;-80.38;148;-80.70;180;-81.36;133;-81.48
0.1;10198;17;-46.60;183;-51.66;90;-69.28;47;-71.76;16;-75.07;15;-75.84;182;-77.06;35;-77.30;42;-77.76;44;-78.99;27;-79.82;185;-79.83;138;-81.42;92;-82.28;130;-84.08;18;-84.29;144;-84.91;135;-85.08;23;-86.25;89;-86.59
0.1;10200;13;-40.59;14;-55.58;182;-56.78;134;-57.81;89;-62.15;26;-63.54;12;-65.47;135;-71.42;29;-72.69;16;-74.39;9;-75.29;142;-76.43;88;-76.68;138;-76.90;102;-77.31;183;-77.78;31;-77.96;34;-78.25;162;-80.28;181;-80.40
0.1;10201;138;-49.98;22;-63.08;30;-65.71;180;-66.38;23;-68.08;133;-69.66;28;-69.99;25;-70.98;31;-72.27;5;-74.78;88;-76.02;187;-76.98;18;-78.60;91;-79.85;34;-83.23;137;-83.79;7;-83.96;6;-84.06;178;-84.37;152;-84.61
0.1;10205;9;-54.86;181;-58.35;10;-65.77;102;-66.01;134;-67.10;142;-73.25;26;-73.62;13;-75.20;89;-76.11;29;-76.62;39;-79.66;137;-80.14;182;-80.18;7;-81.15;31;-81.19;12;-81.38;37;-81.47;16;-82.67;184;-83.22;138;-83.42
0.1;10206;184;-55.41;42;-62.07;40;-62.91;16;-65.08;160;-69.37;44;-72.80;144;-74.54;130;-76.05;182;-78.34;55;-80.23;47;-80.30;14;-80.61;101;-81.75;26;-82.39;35;-82.50;39;-82.68;17;-83.43;32;-83.71;185;-83.73;9;-84.09
0.1;10208;33;-51.92;92;-60.32;91;-63.71;27;-72.16;138;-74.75;18;-76.75;23;-76.86;32;-77.72;36;-78.67;15;-78.76;34;-79.06;183;-79.11;31;-79.12;148;-79.23;152;-80.11;135;-81.10;30;-81.39;88;-81.79;90;-82.91;187;-84.16
0.1;10209;18;-44.43;35;-48.52;34;-55.36;183;-64.70;32;-67.06;90;-70.63;15;-70.69;27;-72.24;17;-72.81;135;-74.07;92;-74.12;149;-75.34;182;-76.55;148;-76.67;47;-78.01;138;-80.55;42;-82.80;167;-84.24;44;-84.43;23;-86.47
0.1;10211;184;-57.48;16;-61.67;42;-67.36;44;-70.09;17;-73.67;160;-74.72;185;-74.95;47;-77.16;35;-77.54;90;-78.48;182;-79.09;32;-79.21;144;-79.58;89;-80.22;130;-80.31;92;-80.80;135;-80.96;26;-82.44;40;-82.91;138;-83.12
0.1;10214;186;-31.18;187;-62.82;21;-66.82;24;-68.32;188;-68.61;136;-72.14;6;-75.84;114;-76.42;91;-77.18;139;-77.81;151;-79.27;20;-80.20;133;-81.00;138;-81.33;33;-81.83;88;-81.95;178;-83.26;152;-83.55;183;-83.65;30;-83.89
0.1;10216;136;-63.86;186;-73.95;4;-73.98;6;-74.78;59;-74.89;113;-77.18;178;-77.73;20;-78.31;22;-80.04;24;-82.40;179;-83.50;18;-83.62;180;-83.83;139;-84.35;133;-84.79;167;-85.72;7;-86.47;183;-86.91;88;-86.94;91;-87.20
0.1;10219;89;-46.57;15;-50.22;135;-66.67;90;-67.55;182;-70.95;26;-71.04;183;-76.48;34;-78.35;27;-79.03;18;-79.68;16;-80.59;12;-80.94;138;-81.58;92;-81.89;14;-82.54;134;-85.55;9;-86.84;32;-87.45;13;-87.90;162;-88.35
0.1;10221;15;-49.48;135;-63.64;183;-63.65;16;-65.68;182;-66.26;89;-68.53;14;-68.99;162;-69.27;26;-69.86;34;-71.38;18;-72.00;32;-75.46;184;-75.58;27;-77.20;138;-77.59;92;-78.06;134;-78.06;44;-79.25;29;-80.04;9;-82.19
0.1;10222;188;-43.06;186;-62.62;139;-73.02;151;-73.87;24;-74.45;21;-74.96;136;-78.47;91;-80.65;114;-80.93;140;-81.76;6;-82.89;187;-83.52;30;-83.69;167;-83.78;33;-83.84;138;-84.37;152;-86.22;180;-86.72;25;-87.54;18;-88.15
0.1;10224;34;-49.74;36;-57.30;18;-62.42;92;-63.76;32;-67.06;27;-67.20;90;-68.66;148;-70.33;183;-70.92;135;-71.92;15;-72.27;182;-77.04;33;-77.99;138;-78.03;167;-80.12;47;-80.82;23;-81.39;88;-82.20;46;-82.30;35;-83.03
0.1;10225;34;-46.10;36;-58.92;18;-61.28;92;-67.90;90;-68.30;32;-70.00;183;-70.25;148;-71.04;135;-73.98;15;-74.32;35;-75.28;138;-77.16;182;-78.77;27;-79.46;47;-80.78;23;-81.44;33;-81.49;46;-82.94;149;-83.00;167;-84.24
0.1;10227;30;-55.28;133;-61.80;138;-61.88;31;-65.47;180;-66.91;23;-67.40;25;-71.22;29;-74.30;18;-75.00;183;-78.18;135;-78.83;5;-78.95;182;-79.43;187;-79.48;13;-79.92;34;-81.12;91;-81.43;102;-82.62;92;-82.98;12;-83.04
