1.5;10006;14;-57.51;13;-60.61;12;-62.64;182;-72.31;89;-73.94;134;-74.97;26;-78.26;11;-79.38;16;-81.24;102;-84.39;142;-84.55;9;-84.96;135;-85.87;10;-88.02;34;-88.94;29;-89.46;162;-90.17;183;-90.37;138;-90.45;184;-91.04
1.5;14067;42;-54.19;184;-60.59;44;-67.77;16;-69.20;130;-73.01;185;-73.98;144;-74.04;40;-74.08;160;-76.36;14;-78.63;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.81;135;-82.03;32;-82.75
1.6;10006;14;-57.42;13;-60.52;12;-62.65;182;-72.32;89;-73.94;134;-74.97;26;-78.26;11;-79.39;16;-81.24;102;-84.39;142;-84.56;9;-85.01;135;-85.86;10;-88.04;34;-88.91;29;-89.51;162;-90.16;183;-90.37;138;-90.45;184;-91.04
1.6;14067;42;-54.19;184;-60.59;44;-67.80;16;-69.20;130;-73.01;185;-73.99;144;-73.99;40;-74.08;160;-76.37;14;-78.63;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.81;135;-82.03;32;-82.75
1.7;10006;14;-57.38;13;-60.47;12;-62.65;182;-72.33;89;-73.94;134;-74.97;26;-78.26;11;-79.39;16;-81.24;102;-84.40;142;-84.56;9;-85.03;135;-85.86;10;-88.05;34;-88.90;29;-89.53;162;-90.16;183;-90.37;138;-90.45;184;-91.04
1.7;14067;42;-54.18;184;-60.59;44;-67.82;16;-69.20;130;-73.01;144;-73.95;185;-73.99;40;-74.08;160;-76.38;14;-78.62;89;-78.69;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.81;135;-82.03;32;-82.75
1.8;10006;14;-57.34;13;-60.42;12;-62.66;182;-72.34;89;-73.94;134;-74.98;26;-78.26;11;-79.39;16;-81.24;102;-84.40;142;-84.56;9;-85.05;135;-85.86;10;-88.06;34;-88.88;29;-89.55;162;-90.16;183;-90.37;138;-90.46;184;-91.04
1.8;14067;42;-54.18;184;-60.59;44;-67.82;16;-69.20;130;-73.01;144;-73.95;185;-73.99;40;-74.08;160;-76.38;14;-78.62;89;-78.69;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.81;135;-82.03;32;-82.75
1.9;10006;14;-57.25;13;-60.33;12;-62.67;182;-72.35;89;-73.94;134;-74.98;26;-78.26;11;-79.40;16;-81.24;102;-84.40;142;-84.57;9;-85.09;135;-85.85;10;-88.07;34;-88.85;29;-89.60;162;-90.15;183;-90.38;138;-90.46;184;-91.04
1.9;14067;42;-54.18;184;-60.59;44;-67.85;16;-69.20;130;-73.01;144;-73.90;185;-73.99;40;-74.08;160;-76.38;14;-78.62;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.0;10006;14;-57.21;13;-60.28;12;-62.67;182;-72.36;89;-73.94;134;-74.99;26;-78.26;11;-79.41;16;-81.24;102;-84.41;142;-84.57;9;-85.12;135;-85.85;10;-88.08;34;-88.84;29;-89.63;162;-90.15;183;-90.38;138;-90.46;184;-91.05
2.0;14067;42;-54.18;184;-60.59;44;-67.87;16;-69.20;130;-73.01;144;-73.86;185;-73.99;40;-74.08;160;-76.39;14;-78.61;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.1;10006;14;-57.17;13;-60.23;12;-62.68;182;-72.36;89;-73.93;134;-74.99;26;-78.26;11;-79.41;16;-81.24;102;-84.41;142;-84.58;9;-85.14;135;-85.85;10;-88.09;34;-88.82;29;-89.65;162;-90.15;183;-90.38;138;-90.46;184;-91.05
2.1;14067;42;-54.18;184;-60.59;44;-67.90;16;-69.20;130;-73.01;144;-73.81;185;-73.99;40;-74.08;160;-76.40;14;-78.60;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.2;10006;14;-57.08;13;-60.14;12;-62.69;182;-72.37;89;-73.93;134;-74.99;26;-78.26;11;-79.42;16;-81.25;102;-84.41;142;-84.58;9;-85.18;135;-85.84;10;-88.11;34;-88.79;29;-89.70;162;-90.14;183;-90.38;138;-90.46;184;-91.05
2.2;14067;42;-54.17;184;-60.59;44;-67.93;16;-69.20;130;-73.01;144;-73.76;185;-73.99;40;-74.08;160;-76.41;14;-78.60;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.3;10006;14;-57.04;13;-60.09;12;-62.69;182;-72.38;89;-73.93;134;-75.00;26;-78.27;11;-79.42;16;-81.25;102;-84.42;142;-84.59;9;-85.20;135;-85.84;10;-88.12;34;-88.78;29;-89.72;162;-90.14;183;-90.38;138;-90.46;184;-91.05
2.3;14067;42;-54.17;184;-60.59;44;-67.95;16;-69.20;130;-73.01;144;-73.72;185;-73.99;40;-74.08;160;-76.41;14;-78.59;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.4;10006;14;-57.00;13;-60.04;12;-62.70;182;-72.39;89;-73.93;134;-75.00;26;-78.27;11;-79.43;16;-81.25;102;-84.42;142;-84.59;9;-85.23;135;-85.84;10;-88.13;34;-88.76;29;-89.74;162;-90.14;183;-90.38;138;-90.46;184;-91.05
2.4;14067;42;-54.17;184;-60.59;44;-67.98;16;-69.20;130;-73.01;144;-73.67;185;-73.99;40;-74.08;160;-76.42;14;-78.59;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.5;10006;14;-56.91;13;-59.95;12;-62.71;182;-72.40;89;-73.93;134;-75.00;26;-78.27;11;-79.44;16;-81.25;102;-84.42;142;-84.60;9;-85.27;135;-85.83;10;-88.14;34;-88.73;29;-89.79;162;-90.13;183;-90.38;138;-90.46;184;-91.05
2.5;14067;42;-54.17;184;-60.59;44;-68.00;16;-69.20;130;-73.01;144;-73.63;185;-73.99;40;-74.08;160;-76.43;14;-78.58;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.6;10006;14;-56.87;13;-59.90;12;-62.71;182;-72.41;89;-73.93;134;-75.01;26;-78.27;11;-79.44;16;-81.25;102;-84.43;142;-84.60;9;-85.29;135;-85.83;10;-88.15;34;-88.72;29;-89.82;162;-90.13;183;-90.38;138;-90.46;184;-91.05
2.6;14067;42;-54.16;184;-60.58;44;-68.03;16;-69.20;130;-73.02;144;-73.58;185;-73.99;40;-74.08;160;-76.43;14;-78.57;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.7;10006;14;-56.83;13;-59.85;12;-62.72;182;-72.41;89;-73.93;134;-75.01;26;-78.27;11;-79.44;16;-81.25;102;-84.43;142;-84.60;9;-85.31;135;-85.83;10;-88.16;34;-88.70;29;-89.84;162;-90.13;183;-90.38;138;-90.47;184;-91.05
2.7;14067;42;-54.16;184;-60.58;44;-68.05;16;-69.20;130;-73.02;144;-73.54;185;-73.99;40;-74.08;160;-76.44;14;-78.57;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.82;135;-82.03;32;-82.75
2.8;10006;14;-56.78;13;-59.80;12;-62.72;182;-72.42;89;-73.93;134;-75.01;26;-78.27;11;-79.45;16;-81.25;102;-84.43;142;-84.60;9;-85.34;135;-85.83;10;-88.17;34;-88.69;29;-89.86;162;-90.12;183;-90.38;138;-90.47;184;-91.06
2.8;14067;42;-54.16;184;-60.58;44;-68.08;16;-69.20;130;-73.02;144;-73.49;185;-73.99;40;-74.08;160;-76.45;14;-78.56;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.83;135;-82.03;32;-82.75
2.9;10006;14;-56.70;13;-59.71;12;-62.73;182;-72.43;89;-73.92;134;-75.02;26;-78.27;11;-79.46;16;-81.25;102;-84.44;142;-84.61;9;-85.38;135;-85.82;10;-88.19;34;-88.66;29;-89.91;162;-90.12;183;-90.38;138;-90.47;184;-91.06
2.9;14067;42;-54.16;184;-60.58;44;-68.08;16;-69.20;130;-73.02;144;-73.49;185;-73.99;40;-74.08;160;-76.45;14;-78.56;89;-78.69;55;-78.73;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.83;135;-82.03;32;-82.75
3.0;10006;14;-56.65;13;-59.66;12;-62.74;182;-72.44;89;-73.92;134;-75.02;26;-78.27;11;-79.46;16;-81.26;102;-84.44;142;-84.61;9;-85.40;135;-85.82;10;-88.20;34;-88.64;29;-89.93;162;-90.11;183;-90.38;138;-90.47;184;-91.06
3.0;14067;42;-54.16;184;-60.58;44;-68.11;16;-69.19;130;-73.02;144;-73.45;185;-74.00;40;-74.07;160;-76.46;14;-78.55;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.83;135;-82.02;32;-82.75
3.1;10006;14;-56.61;13;-59.61;12;-62.74;182;-72.44;89;-73.92;134;-75.02;26;-78.27;11;-79.47;16;-81.26;102;-84.44;142;-84.62;9;-85.43;135;-85.82;10;-88.21;34;-88.63;29;-89.96;162;-90.11;183;-90.38;138;-90.47;184;-91.06
3.1;14067;42;-54.16;184;-60.58;44;-68.13;16;-69.19;130;-73.02;144;-73.40;185;-74.00;40;-74.07;160;-76.47;14;-78.54;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.83;135;-82.02;32;-82.75
3.2;10006;14;-56.53;13;-59.52;12;-62.75;182;-72.46;89;-73.92;134;-75.03;26;-78.27;11;-79.47;16;-81.26;102;-84.45;142;-84.62;9;-85.47;135;-85.81;10;-88.22;34;-88.60;29;-90.01;162;-90.11;183;-90.38;138;-90.47;184;-91.06
3.2;14067;42;-54.15;184;-60.58;44;-68.16;16;-69.19;130;-73.02;144;-73.36;185;-74.00;40;-74.07;160;-76.47;14;-78.53;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.83;135;-82.02;32;-82.75
3.3;10006;14;-56.48;13;-59.47;12;-62.76;182;-72.46;89;-73.92;134;-75.03;26;-78.27;11;-79.48;16;-81.26;102;-84.45;142;-84.63;9;-85.49;135;-85.81;10;-88.23;34;-88.58;29;-90.03;162;-90.10;183;-90.38;138;-90.47;184;-91.06
3.3;14067;42;-54.15;184;-60.58;44;-68.18;16;-69.19;130;-73.02;144;-73.31;185;-74.00;40;-74.07;160;-76.48;14;-78.53;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.15;90;-81.83;135;-82.02;32;-82.75
3.4;10006;14;-56.44;13;-59.42;12;-62.76;182;-72.47;89;-73.92;134;-75.03;26;-78.27;11;-79.48;16;-81.26;102;-84.45;142;-84.63;9;-85.51;135;-85.81;10;-88.24;34;-88.57;29;-90.05;162;-90.10;183;-90.38;138;-90.47;184;-91.06
3.4;14067;42;-54.15;184;-60.58;44;-68.21;16;-69.19;130;-73.02;144;-73.27;185;-74.00;40;-74.07;160;-76.49;14;-78.52;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.15;90;-81.83;135;-82.02;32;-82.75
3.5;10006;14;-56.40;13;-59.38;12;-62.77;182;-72.47;89;-73.92;134;-75.04;26;-78.27;11;-79.49;16;-81.26;102;-84.45;142;-84.63;9;-85.54;135;-85.81;10;-88.25;34;-88.55;29;-90.08;162;-90.10;183;-90.38;138;-90.47;184;-91.06
3.5;14067;42;-54.15;184;-60.58;44;-68.23;16;-69.19;130;-73.02;144;-73.22;185;-74.00;40;-74.07;160;-76.49;14;-78.52;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.15;90;-81.83;135;-82.02;32;-82.75
3.6;10006;14;-56.31;13;-59.28;12;-62.78;182;-72.49;89;-73.92;134;-75.04;26;-78.27;11;-79.50;16;-81.26;102;-84.46;142;-84.64;9;-85.58;135;-85.80;10;-88.27;34;-88.52;162;-90.09;29;-90.13;183;-90.38;138;-90.47;184;-91.07
3.6;14067;42;-54.14;184;-60.58;44;-68.26;16;-69.19;130;-73.02;144;-73.18;185;-74.00;40;-74.07;160;-76.50;14;-78.51;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.16;90;-81.83;135;-82.02;32;-82.75
3.7;10006;14;-56.27;13;-59.23;12;-62.78;182;-72.49;89;-73.92;134;-75.04;26;-78.27;11;-79.50;16;-81.26;102;-84.46;142;-84.64;9;-85.60;135;-85.80;10;-88.28;34;-88.51;162;-90.09;29;-90.15;183;-90.38;138;-90.48;184;-91.07
3.7;14067;42;-54.14;184;-60.58;44;-68.29;16;-69.19;130;-73.02;144;-73.13;185;-74.00;40;-74.07;160;-76.51;14;-78.50;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.16;90;-81.83;135;-82.02;32;-82.75
3.8;10006;14;-56.23;13;-59.19;12;-62.79;182;-72.50;89;-73.91;134;-75.05;26;-78.27;11;-79.50;16;-81.26;102;-84.46;142;-84.65;9;-85.62;135;-85.80;10;-88.29;34;-88.49;162;-90.09;29;-90.17;183;-90.38;138;-90.48;184;-91.07
3.8;14067;42;-54.14;184;-60.58;44;-68.29;16;-69.19;130;-73.02;144;-73.13;185;-74.00;40;-74.07;160;-76.51;14;-78.50;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.16;90;-81.83;135;-82.02;32;-82.75
3.9;10006;14;-56.14;13;-59.09;12;-62.80;182;-72.51;89;-73.91;134;-75.05;26;-78.27;11;-79.51;16;-81.27;102;-84.47;142;-84.65;9;-85.67;135;-85.79;10;-88.30;34;-88.46;162;-90.08;29;-90.22;183;-90.38;138;-90.48;184;-91.07
3.9;14067;42;-54.14;184;-60.58;44;-68.31;16;-69.19;130;-73.02;144;-73.08;185;-74.00;40;-74.07;160;-76.52;14;-78.50;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.02;32;-82.75
4.0;10006;14;-56.10;13;-59.04;12;-62.80;182;-72.52;89;-73.91;134;-75.05;26;-78.27;11;-79.52;16;-81.27;102;-84.47;142;-84.66;9;-85.69;135;-85.79;10;-88.31;34;-88.45;162;-90.08;29;-90.24;183;-90.38;138;-90.48;184;-91.07
4.0;14067;42;-54.14;184;-60.58;44;-68.34;16;-69.19;130;-73.02;144;-73.04;185;-74.00;40;-74.07;160;-76.52;14;-78.49;89;-78.69;55;-78.73;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.02;32;-82.75
4.1;10006;14;-56.06;13;-59.00;12;-62.81;182;-72.52;89;-73.91;134;-75.06;26;-78.27;11;-79.52;16;-81.27;102;-84.47;142;-84.66;9;-85.71;135;-85.79;10;-88.32;34;-88.43;162;-90.08;29;-90.27;183;-90.38;138;-90.48;184;-91.07
4.1;14067;42;-54.13;184;-60.58;44;-68.36;16;-69.19;144;-72.99;130;-73.02;185;-74.00;40;-74.07;160;-76.53;14;-78.48;89;-78.70;55;-78.74;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.02;32;-82.75
4.2;10006;14;-55.97;13;-58.90;12;-62.82;182;-72.54;89;-73.91;134;-75.06;26;-78.27;11;-79.53;16;-81.27;102;-84.48;142;-84.67;9;-85.76;135;-85.79;10;-88.34;34;-88.40;162;-90.07;29;-90.32;183;-90.38;138;-90.48;184;-91.07
4.2;14067;42;-54.13;184;-60.58;44;-68.39;16;-69.19;144;-72.95;130;-73.02;185;-74.00;40;-74.07;160;-76.54;14;-78.48;89;-78.70;55;-78.74;47;-79.47;138;-80.11;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.02;32;-82.75
4.3;10006;14;-55.93;13;-58.85;12;-62.83;182;-72.54;89;-73.91;134;-75.07;26;-78.27;11;-79.53;16;-81.27;102;-84.48;142;-84.67;9;-85.78;135;-85.78;10;-88.35;34;-88.39;162;-90.07;29;-90.34;183;-90.39;138;-90.48;184;-91.07
4.3;14067;42;-54.13;184;-60.58;44;-68.41;16;-69.19;144;-72.90;130;-73.02;185;-74.00;40;-74.07;160;-76.54;14;-78.47;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.02;32;-82.75
4.4;10006;14;-55.89;13;-58.81;12;-62.83;182;-72.55;89;-73.91;134;-75.07;26;-78.27;11;-79.54;16;-81.27;102;-84.48;142;-84.67;135;-85.78;9;-85.80;10;-88.36;34;-88.37;162;-90.07;29;-90.36;183;-90.39;138;-90.48;184;-91.08
4.4;14067;42;-54.13;184;-60.58;44;-68.44;16;-69.19;144;-72.86;130;-73.02;185;-74.00;40;-74.07;160;-76.55;14;-78.47;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.03;32;-82.75
4.5;10006;14;-55.80;13;-58.71;12;-62.84;182;-72.56;89;-73.91;134;-75.07;26;-78.28;11;-79.55;16;-81.27;102;-84.49;142;-84.68;135;-85.78;9;-85.84;34;-88.34;10;-88.38;162;-90.06;183;-90.39;29;-90.41;138;-90.48;184;-91.08
4.5;14067;42;-54.12;184;-60.57;44;-68.46;16;-69.19;144;-72.81;130;-73.02;185;-74.00;40;-74.07;160;-76.56;14;-78.46;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.03;32;-82.75
4.6;10006;14;-55.76;13;-58.66;12;-62.85;182;-72.57;89;-73.91;134;-75.08;26;-78.28;11;-79.55;16;-81.28;102;-84.49;142;-84.68;135;-85.78;9;-85.87;34;-88.33;10;-88.39;162;-90.06;183;-90.39;29;-90.44;138;-90.48;184;-91.08
4.6;14067;42;-54.12;184;-60.57;44;-68.49;16;-69.19;144;-72.77;130;-73.02;185;-74.00;40;-74.07;160;-76.57;14;-78.45;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.03;32;-82.75
4.7;10006;14;-55.72;13;-58.62;12;-62.85;182;-72.57;89;-73.90;134;-75.08;26;-78.28;11;-79.55;16;-81.28;102;-84.49;142;-84.68;135;-85.77;9;-85.89;34;-88.31;10;-88.39;162;-90.05;183;-90.39;29;-90.46;138;-90.49;184;-91.08
4.7;14067;42;-54.12;184;-60.57;44;-68.49;16;-69.19;144;-72.77;130;-73.02;185;-74.00;40;-74.07;160;-76.57;14;-78.45;89;-78.70;55;-78.74;47;-79.47;138;-80.12;182;-80.60;17;-80.68;35;-81.16;90;-81.84;135;-82.03;32;-82.75
4.8;10006;14;-55.67;13;-58.57;12;-62.86;182;-72.58;89;-73.90;134;-75.08;26;-78.28;11;-79.56;16;-81.28;102;-84.49;142;-84.69;135;-85.77;9;-85.91;34;-88.30;10;-88.40;162;-90.05;183;-90.39;29;-90.48;138;-90.49;184;-91.08
